product_group,month_year,cpi_value
"Alcoholic beverages, tobacco products and recreational cannabis",July 2023,191.2
All-items excluding food and energy,July 2023,148.0
All-items excluding energy,July 2023,154.3
Energy,July 2023,210.7
Goods,July 2023,144.7
Services,July 2023,171.2
All-items,August 2023,158.7
Food,August 2023,185.3
Shelter,August 2023,174.0
"Household operations, furnishings and equipment",August 2023,132.2
Clothing and footwear,August 2023,96.2
Transportation,August 2023,173.6
Gasoline,August 2023,247.8
Health and personal care,August 2023,147.2
"Recreation, education and reading",August 2023,128.2
"Alcoholic beverages, tobacco products and recreational cannabis",August 2023,191.9
All-items excluding food and energy,August 2023,148.3
All-items excluding energy,August 2023,154.5
Energy,August 2023,218.4
Goods,August 2023,145.6
Services,August 2023,171.3
All-items,September 2023,158.5
Food,September 2023,185.2
Shelter,September 2023,174.8
"Household operations, furnishings and equipment",September 2023,131.3
Clothing and footwear,September 2023,97.1
Transportation,September 2023,171.9
Gasoline,September 2023,244.7
Health and personal care,September 2023,147.4
"Recreation, education and reading",September 2023,127.5
"Alcoholic beverages, tobacco products and recreational cannabis",September 2023,192.0
All-items excluding food and energy,September 2023,148.2
All-items excluding energy,September 2023,154.4
Energy,September 2023,216.2
Goods,September 2023,145.2
Services,September 2023,171.3
All-items,October 2023,158.6
Food,October 2023,185.0
Shelter,October 2023,176.3
"Household operations, furnishings and equipment",October 2023,131.3
Clothing and footwear,October 2023,97.2
Transportation,October 2023,169.5
Gasoline,October 2023,229.1
Health and personal care,October 2023,147.3
"Recreation, education and reading",October 2023,128.6
"Alcoholic beverages, tobacco products and recreational cannabis",October 2023,192.2
All-items excluding food and energy,October 2023,149.0
All-items excluding energy,October 2023,155.1
Energy,October 2023,206.2
Goods,October 2023,144.1
Services,October 2023,172.8
All-items,November 2023,158.8
Food,November 2023,186.2
Shelter,November 2023,177.1
"Household operations, furnishings and equipment",November 2023,130.9
Clothing and footwear,November 2023,97.9
Transportation,November 2023,168.5
Gasoline,November 2023,221.1
Health and personal care,November 2023,147.4
"Recreation, education and reading",November 2023,128.1
"Alcoholic beverages, tobacco products and recreational cannabis",November 2023,193.0
All-items excluding food and energy,November 2023,149.3
All-items excluding energy,November 2023,155.5
Energy,November 2023,202.3
Goods,November 2023,144.2
Services,November 2023,173.1
All-items,December 2023,158.3
Food,December 2023,186.8
Shelter,December 2023,177.8
"Household operations, furnishings and equipment",December 2023,129.7
Clothing and footwear,December 2023,95.7
Transportation,December 2023,169.5
Gasoline,December 2023,211.3
Health and personal care,December 2023,146.7
"Recreation, education and reading",December 2023,123.8
"Alcoholic beverages, tobacco products and recreational cannabis",December 2023,192.1
All-items excluding food and energy,December 2023,148.9
All-items excluding energy,December 2023,155.2
Energy,December 2023,197.0
Goods,December 2023,143.1
Services,December 2023,173.1
All-items,January 2024,158.3
Food,January 2024,188.1
Shelter,January 2024,178.4
"Household operations, furnishings and equipment",January 2024,130.8
Clothing and footwear,January 2024,92.6
Transportation,January 2024,167.4
Gasoline,January 2024,209.3
Health and personal care,January 2024,147.7
"Recreation, education and reading",January 2024,123.0
"Alcoholic beverages, tobacco products and recreational cannabis",January 2024,194.3
All-items excluding food and energy,January 2024,148.8
All-items excluding energy,January 2024,155.3
Energy,January 2024,194.9
Goods,January 2024,143.1
Services,January 2024,173.1
All-items,February 2024,158.8
Food,February 2024,188.1
Shelter,February 2024,179.2
"Household operations, furnishings and equipment",February 2024,130.6
Clothing and footwear,February 2024,91.6
Transportation,February 2024,168.5
Gasoline,February 2024,217.7
Health and personal care,February 2024,148.4
"Recreation, education and reading",February 2024,125.0
"Alcoholic beverages, tobacco products and recreational cannabis",February 2024,194.1
All-items excluding food and energy,February 2024,149.1
All-items excluding energy,February 2024,155.6
Energy,February 2024,200.4
Goods,February 2024,143.5
Services,February 2024,173.8
All-items,March 2024,159.8
Food,March 2024,187.8
Shelter,March 2024,179.9
"Household operations, furnishings and equipment",March 2024,130.2
Clothing and footwear,March 2024,94.2
Transportation,March 2024,171.0
Gasoline,March 2024,228.3
Health and personal care,March 2024,148.3
"Recreation, education and reading",March 2024,127.5
"Alcoholic beverages, tobacco products and recreational cannabis",March 2024,195.0
All-items excluding food and energy,March 2024,150.1
All-items excluding energy,March 2024,156.4
Energy,March 2024,204.7
Goods,March 2024,144.2
Services,March 2024,175.1
All-items,April 2024,160.6
Food,April 2024,187.4
Shelter,April 2024,180.8
"Household operations, furnishings and equipment",April 2024,130.9
Clothing and footwear,April 2024,95.0
Transportation,April 2024,173.8
Gasoline,April 2024,246.3
Health and personal care,April 2024,150.0
"Recreation, education and reading",April 2024,126.6
"Alcoholic beverages, tobacco products and recreational cannabis",April 2024,195.9
All-items excluding food and energy,April 2024,150.5
All-items excluding energy,April 2024,156.6
Energy,April 2024,215.2
Goods,April 2024,145.4
Services,April 2024,175.5
All-items,May 2024,161.5
Food,May 2024,189.0
Shelter,May 2024,181.5
"Household operations, furnishings and equipment",May 2024,131.0
Clothing and footwear,May 2024,95.0
Transportation,May 2024,173.9
Gasoline,May 2024,243.2
Health and personal care,May 2024,151.2
"Recreation, education and reading",May 2024,129.5
"Alcoholic beverages, tobacco products and recreational cannabis",May 2024,196.4
All-items excluding food and energy,May 2024,151.4
All-items excluding energy,May 2024,157.7
Energy,May 2024,212.8
Goods,May 2024,145.5
Services,May 2024,177.2
All-items,June 2024,161.4
Food,June 2024,190.0
Shelter,June 2024,182.1
"Household operations, furnishings and equipment",June 2024,131.0
Clothing and footwear,June 2024,93.2
Transportation,June 2024,173.6
Gasoline,June 2024,235.7
Health and personal care,June 2024,150.8
"Recreation, education and reading",June 2024,127.6
"Alcoholic beverages, tobacco products and recreational cannabis",June 2024,196.5
All-items excluding food and energy,June 2024,151.4
All-items excluding energy,June 2024,157.8
Energy,June 2024,208.3
Goods,June 2024,144.8
Services,June 2024,177.6
All-items,July 2024,162.1
Food,July 2024,190.5
Shelter,July 2024,182.5
"Household operations, furnishings and equipment",July 2024,131.7
Clothing and footwear,July 2024,92.6
Transportation,July 2024,175.9
Gasoline,July 2024,241.4
Health and personal care,July 2024,150.8
"Recreation, education and reading",July 2024,129.1
"Alcoholic beverages, tobacco products and recreational cannabis",July 2024,196.4
All-items excluding food and energy,July 2024,152.0
All-items excluding energy,July 2024,158.5
Energy,July 2024,211.6
Goods,July 2024,145.1
Services,July 2024,178.8
All-items,August 2024,161.8
Food,August 2024,190.3
Shelter,August 2024,183.3
"Household operations, furnishings and equipment",August 2024,131.2
Clothing and footwear,August 2024,92.0
Transportation,August 2024,173.5
Gasoline,August 2024,235.2
Health and personal care,August 2024,151.1
"Recreation, education and reading",August 2024,128.0
"Alcoholic beverages, tobacco products and recreational cannabis",August 2024,197.9
All-items excluding food and energy,August 2024,151.8
All-items excluding energy,August 2024,158.3
Energy,August 2024,208.2
Goods,August 2024,144.6
Services,August 2024,178.6
All-items,September 2024,161.1
Food,September 2024,190.3
Shelter,September 2024,183.5
"Household operations, furnishings and equipment",September 2024,131.0
Clothing and footwear,September 2024,92.8
Transportation,September 2024,169.3
Gasoline,September 2024,218.4
Health and personal care,September 2024,151.9
"Recreation, education and reading",September 2024,127.5
"Alcoholic beverages, tobacco products and recreational cannabis",September 2024,197.8
All-items excluding food and energy,September 2024,151.7
All-items excluding energy,September 2024,158.1
Energy,September 2024,198.3
Goods,September 2024,143.7
Services,September 2024,178.2
All-items,October 2024,161.8
Food,October 2024,190.5
Shelter,October 2024,184.8
"Household operations, furnishings and equipment",October 2024,131.2
Clothing and footwear,October 2024,95.0
Transportation,October 2024,169.9
Gasoline,October 2024,220.0
Health and personal care,October 2024,151.9
"Recreation, education and reading",October 2024,127.5
"Alcoholic beverages, tobacco products and recreational cannabis",October 2024,198.0
All-items excluding food and energy,October 2024,152.4
All-items excluding energy,October 2024,158.8
Energy,October 2024,198.9
Goods,October 2024,144.2
Services,October 2024,179.0
All-items,November 2024,161.8
Food,November 2024,191.5
Shelter,November 2024,185.3
"Household operations, furnishings and equipment",November 2024,130.0
Clothing and footwear,November 2024,94.2
Transportation,November 2024,170.4
Gasoline,November 2024,220.1
Health and personal care,November 2024,151.6
"Recreation, education and reading",November 2024,126.9
"Alcoholic beverages, tobacco products and recreational cannabis",November 2024,198.3
All-items excluding food and energy,November 2024,152.2
All-items excluding energy,November 2024,158.8
Energy,November 2024,199.5
Goods,November 2024,144.2
Services,November 2024,179.1
All-items,December 2024,161.2
Food,December 2024,188.0
Shelter,December 2024,185.8
"Household operations, furnishings and equipment",December 2024,128.6
Clothing and footwear,December 2024,91.4
Transportation,December 2024,173.4
Gasoline,December 2024,218.7
Health and personal care,December 2024,151.3
"Recreation, education and reading",December 2024,126.0
"Alcoholic beverages, tobacco products and recreational cannabis",December 2024,193.5
All-items excluding food and energy,December 2024,152.1
All-items excluding energy,December 2024,158.2
Energy,December 2024,199.0
Goods,December 2024,142.9
Services,December 2024,179.2
All-items,January 2025,161.3
Food,January 2025,187.0
Shelter,January 2025,186.4
"Household operations, furnishings and equipment",January 2025,130.5
Clothing and footwear,January 2025,91.4
Transportation,January 2025,173.1
Gasoline,January 2025,227.4
Health and personal care,January 2025,151.1
"Recreation, education and reading",January 2025,125.3
"Alcoholic beverages, tobacco products and recreational cannabis",January 2025,192.3
All-items excluding food and energy,January 2025,152.0
All-items excluding energy,January 2025,157.9
Energy,January 2025,205.3
Goods,January 2025,144.4
Services,January 2025,177.9
All-items,February 2025,163.0
Food,February 2025,190.5
Shelter,February 2025,186.7
"Household operations, furnishings and equipment",February 2025,131.7
Clothing and footwear,February 2025,92.9
Transportation,February 2025,173.6
Gasoline,February 2025,228.8
Health and personal care,February 2025,151.9
"Recreation, education and reading",February 2025,129.6
"Alcoholic beverages, tobacco products and recreational cannabis",February 2025,195.2
All-items excluding food and energy,February 2025,153.4
All-items excluding energy,February 2025,159.6
Energy,February 2025,206.4
Goods,February 2025,145.6
Services,February 2025,180.1
All-items,March 2025,163.5
Food,March 2025,193.8
Shelter,March 2025,187.0
"Household operations, furnishings and equipment",March 2025,131.3
Clothing and footwear,March 2025,94.4
Transportation,March 2025,173.1
Gasoline,March 2025,224.7
Health and personal care,March 2025,152.0
"Recreation, education and reading",March 2025,128.6
"Alcoholic beverages, tobacco products and recreational cannabis",March 2025,199.7
All-items excluding food and energy,March 2025,153.7
All-items excluding energy,March 2025,160.3
Energy,March 2025,204.0
Goods,March 2025,146.1
Services,March 2025,180.6
All-items,April 2025,163.4
Food,April 2025,194.5
Shelter,April 2025,186.9
"Household operations, furnishings and equipment",April 2025,132.4
Clothing and footwear,April 2025,94.2
Transportation,April 2025,170.5
Gasoline,April 2025,201.7
Health and personal care,April 2025,152.8
"Recreation, education and reading",April 2025,128.4
"Alcoholic beverages, tobacco products and recreational cannabis",April 2025,200.0
All-items excluding food and energy,April 2025,154.4
All-items excluding energy,April 2025,161.1
Energy,April 2025,187.8
Goods,April 2025,144.7
Services,April 2025,181.7
All-items,May 2025,164.3
Food,May 2025,195.4
Shelter,May 2025,186.9
"Household operations, furnishings and equipment",May 2025,133.1
Clothing and footwear,May 2025,95.5
Transportation,May 2025,171.7
Gasoline,May 2025,205.5
Health and personal care,May 2025,154.4
"Recreation, education and reading",May 2025,130.6
"Alcoholic beverages, tobacco products and recreational cannabis",May 2025,200.4
All-items excluding food and energy,May 2025,155.3
All-items excluding energy,May 2025,161.9
Energy,May 2025,189.4
Goods,May 2025,145.4
Services,May 2025,182.9
All-items,June 2025,164.4
Food,June 2025,195.6
Shelter,June 2025,187.3
"Household operations, furnishings and equipment",June 2025,132.9
Clothing and footwear,June 2025,95.1
Transportation,June 2025,172.6
Gasoline,June 2025,204.0
Health and personal care,June 2025,154.8
"Recreation, education and reading",June 2025,129.6
"Alcoholic beverages, tobacco products and recreational cannabis",June 2025,200.2
All-items excluding food and energy,June 2025,155.4
All-items excluding energy,June 2025,162.1
Energy,June 2025,188.6
Goods,June 2025,145.5
Services,June 2025,183.0
All-items,July 2025,164.9
Food,July 2025,196.8
Shelter,July 2025,187.9
"Household operations, furnishings and equipment",July 2025,133.5
Clothing and footwear,July 2025,93.3
Transportation,July 2025,173.3
Gasoline,July 2025,202.5
Health and personal care,July 2025,155.0
"Recreation, education and reading",July 2025,130.3
"Alcoholic beverages, tobacco products and recreational cannabis",July 2025,200.1
All-items excluding food and energy,July 2025,155.8
All-items excluding energy,July 2025,162.6
Energy,July 2025,189.5
Goods,July 2025,145.6
Services,July 2025,183.8
All-items,August 2025,164.8
Food,August 2025,196.8
Shelter,August 2025,188.0
"Household operations, furnishings and equipment",August 2025,133.9
Clothing and footwear,August 2025,93.6
Transportation,August 2025,172.7
Gasoline,August 2025,205.4
Health and personal care,August 2025,155.4
"Recreation, education and reading",August 2025,128.7
"Alcoholic beverages, tobacco products and recreational cannabis",August 2025,200.5
All-items excluding food and energy,August 2025,155.5
All-items excluding energy,August 2025,162.3
Energy,August 2025,191.0
Goods,August 2025,145.6
Services,August 2025,183.6
All-items,September 2025,164.9
Food,September 2025,197.5
Shelter,September 2025,188.2
"Household operations, furnishings and equipment",September 2025,134.1
Clothing and footwear,September 2025,93.5
Transportation,September 2025,171.8
Gasoline,September 2025,209.4
Health and personal care,September 2025,155.8
"Recreation, education and reading",September 2025,129.6
"Alcoholic beverages, tobacco products and recreational cannabis",September 2025,200.8
All-items excluding food and energy,September 2025,155.4
All-items excluding energy,September 2025,162.4
Energy,September 2025,193.1
Goods,September 2025,146.0
Services,September 2025,183.5
All-items,October 2025,165.3
Food,October 2025,196.9
Shelter,October 2025,189.4
"Household operations, furnishings and equipment",October 2025,135.0
Clothing and footwear,October 2025,94.7
Transportation,October 2025,171.1
Gasoline,October 2025,199.4
Health and personal care,October 2025,155.7
"Recreation, education and reading",October 2025,130.0
"Alcoholic beverages, tobacco products and recreational cannabis",October 2025,201.0
All-items excluding food and energy,October 2025,156.5
All-items excluding energy,October 2025,163.2
Energy,October 2025,186.0
Goods,October 2025,145.5
Services,October 2025,184.8
All-items,November 2025,165.4
Food,November 2025,199.5
Shelter,November 2025,189.6
"Household operations, furnishings and equipment",November 2025,134.3
Clothing and footwear,November 2025,95.0
Transportation,November 2025,171.6
Gasoline,November 2025,203.0
Health and personal care,November 2025,156.1
"Recreation, education and reading",November 2025,127.4
"Alcoholic beverages, tobacco products and recreational cannabis",November 2025,201.1
All-items excluding food and energy,November 2025,155.9
All-items excluding energy,November 2025,163.1
Energy,November 2025,189.4
Goods,November 2025,146.4
Services,November 2025,184.2
All-items,December 2025,165.0
Food,December 2025,199.7
Shelter,December 2025,189.7
"Household operations, furnishings and equipment",December 2025,133.2
Clothing and footwear,December 2025,91.9
Transportation,December 2025,172.6
Gasoline,December 2025,188.6
Health and personal care,December 2025,155.7
"Recreation, education and reading",December 2025,126.2
"Alcoholic beverages, tobacco products and recreational cannabis",December 2025,200.4
All-items excluding food and energy,December 2025,155.9
All-items excluding energy,December 2025,163.1
Energy,December 2025,181.5
Goods,December 2025,144.6
Services,December 2025,185.1
All-items,January 2026,165.0
Food,January 2026,200.7
Shelter,January 2026,189.6
"Household operations, furnishings and equipment",January 2026,133.7
Clothing and footwear,January 2026,92.1
Transportation,January 2026,170.2
Gasoline,January 2026,189.5
Health and personal care,January 2026,156.1
"Recreation, education and reading",January 2026,126.6
"Alcoholic beverages, tobacco products and recreational cannabis",January 2026,201.6
All-items excluding food and energy,January 2026,155.6
All-items excluding energy,January 2026,163.0
Energy,January 2026,183.0
Goods,January 2026,145.7
Services,January 2026,183.9
All-items,February 2026,165.9
Food,February 2026,200.8
Shelter,February 2026,189.5
"Household operations, furnishings and equipment",February 2026,133.3
Clothing and footwear,February 2026,93.7
Transportation,February 2026,172.2
Gasoline,February 2026,196.3
Health and personal care,February 2026,156.7
"Recreation, education and reading",February 2026,130.2
"Alcoholic beverages, tobacco products and recreational cannabis",February 2026,202.0
All-items excluding food and energy,February 2026,156.4
All-items excluding energy,February 2026,163.7
Energy,February 2026,187.3
Goods,February 2026,146.4
Services,February 2026,185.0
All-items,March 2026,167.4
Food,March 2026,201.5
Shelter,March 2026,190.1
"Household operations, furnishings and equipment",March 2026,132.1
Clothing and footwear,March 2026,94.0
Transportation,March 2026,179.5
Gasoline,March 2026,238.0
Health and personal care,March 2026,157.0
"Recreation, education and reading",March 2026,132.0
"Alcoholic beverages, tobacco products and recreational cannabis",March 2026,202.2
All-items excluding food and energy,March 2026,156.6
All-items excluding energy,March 2026,164.0
Energy,March 2026,211.9
Goods,March 2026,149.2
Services,March 2026,185.2
